102	354	14
3561	900	13
139	276	2
187	689	3
1389	541	6
1894	958	34
163	576	13
1164	467	6
108	560	6
111	285	9
698	850	13
176	983	10
1	119	20
3883	982	7
269	390	15
318	86	5
2847	869	3
775	398	26
125	627	0
6009	897	8
760	534	9
6058	928	23
111	65	1
1555	265	6
666	143	0
12	575	13
174	845	10
131	176	15
224	488	1
12	696	15
449	688	7
107	718	0
139	774	12
184	51	5
151	140	14
252	509	4
115	86	8
8	374	7
2798	915	6
101	894	7
121	909	5
957	433	6
179	89	4
220	760	18
3741	100	8
12	407	6
101	920	10
309	58	13
137	943	15
806	772	22
4057	665	12
136	110	23
6163	27	8
2454	728	1
859	3	27
117	468	0
838	589	3
103	926	17
4357	42	19
14	791	20
2642	353	15
176	512	1
6289	355	18
256	876	13
3421	894	31
119	986	24
526	396	5
8	48	10
3634	475	22
428	141	6
130	659	12
12	176	4
103	19	29
441	429	9
4169	489	25
14	605	24
110	803	8
2753	179	8
6136	854	8
267	538	0
832	180	12
246	750	7
4355	574	33
102	415	18
124	137	12
109	269	22
3493	470	9
1151	875	24
126	747	14
107	878	0
531	545	15
118	661	29
621	246	2
14	124	21
104	223	12
145	761	4
101	601	5
62	661	32
102	144	2
103	848	14
5142	728	15
109	114	16
5000	359	19
59	626	15
102	386	10
670	970	2
4404	104	20
12	736	11
128	75	18
309	394	0
196	558	0
415	75	6
862	286	8
3100	191	9
3147	371	17
146	9	0
265	609	24
128	324	2
102	808	4
132	963	31
3552	603	16
110	151	15
1916	177	2
177	112	0
101	100	4
16	142	11
2386	346	3
120	764	12
101	226	18
122	400	10
297	93	19
4955	480	27
3120	609	13
261	956	24
440	19	11
411	944	13
126	472	11
5618	856	4
3885	973	35
115	709	13
118	515	6
988	279	0
3569	851	5
158	895	6
118	289	26
133	958	30
3614	631	1
233	267	14
126	374	15
665	644	36
3805	948	33
1633	487	2
237	302	1
59	281	14
127	330	13
154	880	8
484	722	4
166	233	11
3631	77	6
418	417	1
194	4	11
227	888	30
136	506	9
14	617	6
3715	87	4
118	804	4
818	842	14
321	455	10
14	751	16
101	524	20
4350	67	11
135	113	9
2345	602	9
3616	973	29
1410	142	16
12	967	9
12	99	3
243	916	0
1301	694	7
141	458	9
5611	931	17
764	116	9
102	165	8
3773	918	10
208	507	11
12	832	11
121	444	5
14	206	29
321	780	11
398	834	15
2377	182	2
1639	177	8
168	867	0
2219	949	15
135	28	7
1303	240	30
4892	668	13
109	312	28
110	210	19
129	658	10
121	836	7
14	402	21
14	655	36
103	413	6
125	645	0
208	878	7
175	992	14
114	949	10
57	867	7
14	26	7
976	351	4
121	809	9
14	825	15
117	410	0
103	401	7
2399	833	4
405	867	5
1886	449	6
350	849	0
775	946	15
3391	182	8
1510	311	4
108	964	3
136	33	3
136	608	21
285	263	1
12	921	4
137	870	13
102	573	17
12	350	4
101	849	8
1321	484	30
1751	172	11
12	723	8
1104	597	10
278	896	1
3345	276	4
396	464	4
4581	780	11
166	120	13
5590	161	18
57	719	6
14	83	26
114	671	29
106	129	3
4372	851	20
111	519	10
141	755	4
115	473	7
1286	406	24
167	831	3
142	829	16
320	693	20
908	167	21
110	740	14
6242	756	7
1665	626	6
137	678	22
107	800	0
916	102	4
2049	240	26
161	461	3
2314	600	3
3596	339	11
1135	873	14
104	856	8
104	252	2
222	240	3
110	458	19
456	328	5
102	342	16
118	112	7
103	215	10
138	39	16
5529	659	10
14	334	20
550	240	10
12	931	8
4292	876	19
12	482	30
3263	554	11
8	135	12
12	106	12
6086	843	9
2141	685	14
57	602	26
509	837	14
2305	597	1
185	368	6
102	749	17
161	447	6
600	837	12
130	656	36
237	778	2
4578	561	3
781	187	4
125	597	0
1172	561	2
59	380	27
136	145	24
1450	837	9
104	580	18
105	544	20
12	361	29
219	72	12
123	467	10
1844	153	0
198	642	5
14	303	27
1464	466	17
12	261	7
186	252	9
102	39	4
14	982	34
453	15	2
14	960	9
14	549	21
4241	69	3
6069	321	13
5134	361	19
14	674	23
217	736	12
889	810	7
359	553	21
151	86	6
515	856	28
1461	785	4
2085	855	1
2864	96	9
102	98	24
14	9	13
14	584	27
748	412	5
315	406	3
112	650	4
12	321	15
102	546	26
331	413	4
148	649	34
12	196	8
85	788	2
322	805	10
144	300	11
122	405	4
298	637	13
310	708	1
420	132	2
148	604	3
5001	772	2
697	991	0
12	287	2
5846	44	12
5921	186	3
12	984	2
151	100	17
1165	844	5
104	693	15
435	797	5
1404	428	13
113	26	1
618	605	5
14	635	24
135	800	4
683	378	15
14	313	31
152	102	23
107	840	0
3357	782	9
110	777	9
104	249	12
4702	61	5
101	638	17
2678	939	12
129	255	20
102	625	2
501	777	8
101	760	7
4519	270	10
4092	21	9
3514	579	9
3498	79	29
4757	855	7
4089	241	2
299	711	11
101	880	21
5150	427	8
57	969	25
101	82	9
14	718	34
8	627	15
208	428	9
12	464	9
3673	218	9
107	744	0
298	451	2
285	969	14
106	872	14
306	636	9
1056	859	11
14	729	29
6342	772	14
159	522	15
16	415	4
157	525	0
102	379	12
5931	397	14
266	208	0
12	444	19
5071	295	19
12	632	2
117	498	0
330	846	6
741	969	38
800	947	9
6204	104	16
429	780	22
1561	995	8
103	382	5
1170	489	5
85	879	8
2826	285	13
14	697	6
12	210	12
764	864	24
109	577	3
1145	272	8
198	689	6
12	85	14
12	887	18
373	3	6
1198	887	22
267	539	0
496	712	6
127	830	5
4008	802	15
12	220	10
3676	186	19
102	603	23
119	793	6
104	659	27
124	352	5
14	155	24
2651	184	7
4567	688	10
12	914	12
115	562	13
12	176	16
1507	502	6
141	510	3
813	125	10
123	705	6
668	81	4
106	330	16
463	277	12
1276	899	6
107	879	0
370	996	2
140	816	11
3851	120	15
1414	855	5
162	829	11
119	539	3
3641	203	14
115	861	6
195	499	0
16	735	4
126	421	28
1721	983	23
161	611	21
85	836	9
123	514	12
1476	847	1
4009	98	6
111	456	19
112	572	2
107	719	0
1238	432	9
12	411	19
112	949	4
207	837	1
111	64	1
179	465	2
354	833	1
12	574	13
3234	606	16
101	215	12
104	150	5
569	584	22
12	606	22
39	816	9
108	459	1
435	441	13
117	469	0
1564	792	22
176	513	1
2808	382	4
186	970	22
133	780	2
126	940	3
59	260	2
124	519	5
12	693	14
12	273	4
123	740	1
170	293	6
1979	228	0
235	553	28
1295	658	7
120	48	4
2854	195	27
4985	610	9
114	933	19
1173	639	17
12	609	20
193	998	9
1231	215	36
134	792	8
179	482	1
209	739	10
5431	661	19
139	122	9
1459	951	21
3431	845	1
12	114	33
14	225	6
4712	258	12
12	302	6
124	255	7
4189	165	11
103	972	9
101	99	13
125	626	0
225	764	3
109	568	14
12	783	11
4831	406	19
2660	882	8
109	702	24
366	929	6
103	8	24
145	68	14
212	845	5
2189	678	3
2514	626	3
4871	289	27
3501	83	10
113	873	2
368	957	8
4440	972	12
4977	963	34
6158	491	11
1251	76	3
141	326	3
14	645	23
277	186	24
12	104	11
489	367	6
228	761	2
12	239	9
379	74	0
154	925	13
581	905	1
2323	930	0
113	813	10
823	849	3
5779	655	4
751	285	21
590	654	4
116	623	18
59	850	4
6372	41	4
14	275	37
248	379	33
1796	901	5
14	165	14
102	428	5
14	768	16
116	423	2
401	187	4
3186	955	9
1287	596	19
109	744	14
3644	801	17
3012	82	25
1244	650	1
1098	818	28
131	51	3
4554	808	13
688	212	6
21	611	7
829	952	10
3629	674	7
107	679	0
14	882	21
105	251	12
154	749	13
122	875	27
4135	327	13
526	835	10
6256	184	15
1580	476	10
6061	334	10
4409	878	10
3058	493	27
127	528	8
187	290	4
133	462	12
121	1000	4
2108	667	7
112	379	11
111	206	12
173	972	0
109	454	19
1133	610	2
117	445	0
102	177	11
244	42	14
14	667	8
1414	633	8
129	148	7
958	83	6
101	533	2
14	759	18
134	392	10
150	102	17
442	803	7
12	510	6
128	317	15
12	627	10
1255	511	1
632	509	22
105	444	21
744	535	12
776	818	3
103	22	7
646	319	9
103	946	13
5724	927	8
14	508	8
3808	270	7
128	919	1
112	625	5
101	370	2
115	603	25
12	217	4
3382	344	18
150	455	5
633	726	2
2952	816	15
1329	858	3
115	602	13
205	142	12
158	642	24
156	200	0
3662	352	6
102	574	2
5167	475	17
425	489	16
101	851	15
568	302	5
107	775	0
690	536	0
297	449	2
101	29	9
12	531	17
105	346	24
457	39	7
112	187	16
106	170	2
114	983	22
14	254	13
3418	133	23
135	950	11
274	596	17
281	124	1
101	78	17
154	351	3
844	419	13
102	421	10
1739	1	17
1130	950	19
5976	363	3
101	769	3
2267	781	0
102	620	14
12	846	13
146	46	0
128	355	2
1890	524	15
12	715	10
5054	944	3
6387	843	8
476	234	15
130	110	20
12	139	8
112	365	15
101	458	2
104	844	11
57	593	18
137	379	17
258	284	5
630	480	20
12	835	24
104	111	3
118	675	4
102	608	15
127	451	9
6329	455	4
936	469	9
57	819	12
122	185	14
59	855	10
112	712	17
101	482	16
103	846	5
14	546	28
5967	661	9
5097	11	8
174	536	25
225	95	2
108	859	3
109	831	5
1805	80	0
395	367	10
161	282	10
115	815	3
165	293	16
6240	199	26
113	780	23
674	874	8
506	973	17
115	802	22
449	742	5
407	785	19
894	223	13
220	142	9
172	796	7
14	528	36
139	692	6
14	110	31
154	497	7
85	93	13
12	598	34
2417	378	7
114	492	30
12	461	5
371	339	1
14	798	32
4869	220	19
111	22	23
12	330	7
103	489	30
85	441	5
701	865	5
168	836	0
1277	890	20
3417	748	7
1241	452	11
12	203	9
110	499	31
104	289	6
593	872	17
12	524	9
2203	342	0
204	988	0
12	167	19
123	404	2
102	258	18
12	453	13
2981	262	26
112	79	16
12	64	10
141	488	20
3452	844	12
320	431	16
3504	809	1
533	57	20
3326	839	10
159	796	26
210	425	2
5255	3	16
159	639	16
142	297	16
2592	456	4
118	40	4
1321	150	10
12	782	12
85	536	18
12	747	16
14	458	22
5308	656	1
59	818	12
2164	982	6
117	749	10
1223	663	10
109	473	11
1627	146	0
215	106	11
1625	79	10
12	397	4
202	987	7
124	219	7
127	744	9
129	835	15
12	718	23
715	615	8
14	769	23
125	598	0
59	731	17
135	733	9
3839	691	5
927	99	8
1282	736	14
153	373	11
2391	995	13
1539	963	17
14	200	19
4745	612	8
5578	380	11
2233	894	14
1262	181	9
2509	792	15
106	510	2
230	124	10
3886	150	9
1943	990	32
352	789	13
12	55	1
178	24	2
108	129	30
192	513	16
14	382	23
3713	940	2
107	747	0
133	399	25
404	489	24
316	935	3
102	602	16
1386	392	6
12	888	19
12	669	15
345	794	6
113	306	2
154	836	17
266	211	0
163	733	13
538	4	13
157	526	0
562	945	21
6017	952	32
996	509	0
121	932	4
1575	802	23
551	744	12
217	82	19
109	110	27
12	479	8
2578	368	5
101	509	8
101	159	22
703	410	1
4036	441	4
5052	175	7
12	127	8
113	691	15
785	682	2
763	97	10
12	19	18
1514	40	6
6267	834	4
499	931	11
114	918	3
278	165	7
394	536	1
105	989	25
113	25	1
14	582	33
12	18	6
341	154	2
155	782	11
119	982	30
12	693	29
101	763	7
1015	149	6
110	909	11
12	983	3
106	488	6
104	862	6
644	962	15
2723	182	13
14	670	21
5296	114	30
2933	650	7
3155	420	10
193	572	4
3847	568	22
709	549	3
1293	802	11
654	685	13
5800	832	14
12	729	7
195	471	0
3940	661	20
14	120	39
678	629	5
848	136	21
12	393	30
835	476	25
3858	867	11
207	826	2
1403	507	21
5987	465	7
14	777	12
103	896	9
114	166	1
103	327	9
12	258	29
14	873	23
185	378	9
12	835	11
103	992	18
6189	884	5
101	458	17
1066	77	7
180	933	16
4593	626	19
243	919	0
5787	884	4
229	63	2
235	195	19
110	534	19
4761	889	3
1561	202	32
334	573	14
168	864	0
4666	415	19
2476	639	28
175	702	18
196	557	0
309	393	0
124	948	28
149	562	10
284	209	4
103	484	24
102	961	8
2868	196	10
147	3	8
614	489	13
4282	22	21
2365	913	4
104	329	6
850	362	14
5821	613	32
12	897	21
12	612	9
2105	392	13
143	872	1
204	948	0
112	38	4
120	314	9
572	609	35
146	10	0
129	421	18
108	858	4
188	824	5
110	849	10
3666	185	5
111	821	12
101	672	4
104	898	7
59	920	18
4045	926	13
4852	123	13
385	498	7
108	855	17
14	971	18
14	111	24
841	145	26
132	553	2
12	69	4
4314	103	9
115	484	17
101	963	33
103	785	15
12	598	30
102	309	11
1072	81	25
110	743	14
322	797	18
180	511	23
416	693	13
5416	525	11
5036	835	1
1448	673	4
155	295	29
4592	256	13
4290	767	5
128	689	4
102	221	2
12	603	11
57	841	1
101	533	17
431	124	3
107	803	0
124	169	2
631	27	3
5819	704	13
111	299	3
330	455	1
5051	294	6
411	36	4
129	574	26
12	241	5
782	36	16
14	218	13
106	585	2
135	675	13
103	660	8
946	616	5
600	785	14
125	646	0
12	316	11
4840	411	2
101	371	5
190	963	2
14	242	31
12	317	31
113	925	2
104	636	10
14	161	40
12	50	15
400	783	13
110	239	5
143	48	3
830	758	8
136	780	30
152	897	15
5411	475	27
183	821	10
103	978	5
350	850	0
199	447	8
127	21	5
3565	598	7
119	918	12
108	966	23
117	409	0
131	27	2
114	606	3
108	713	7
2775	606	1
192	298	3
102	248	5
102	867	34
83	913	28
801	58	5
682	303	8
5285	728	20
1915	175	9
12	759	8
148	133	15
1825	140	0
1489	374	2
113	635	13
543	464	10
127	241	15
679	260	0
514	837	2
14	276	16
120	525	2
2097	967	13
162	989	8
102	505	19
625	992	11
12	93	6
108	392	19
16	696	5
349	958	22
4616	791	18
8	90	10
108	213	32
14	118	14
6235	552	11
329	556	12
109	8	29
4866	269	25
4427	672	13
1117	257	4
6225	703	6
107	772	0
478	502	8
101	244	5
5537	411	15
915	686	12
2427	125	9
57	202	11
326	676	35
133	258	7
4543	500	22
279	676	23
154	235	19
512	207	9
14	570	13
2200	707	1
209	346	31
170	262	15
2251	811	2
108	834	6
103	564	10
126	749	20
12	702	21
1593	647	18
109	334	16
107	676	0
151	834	4
109	171	12
151	545	14
12	568	3
4719	102	14
874	144	3
4792	573	37
14	82	29
424	388	4
141	754	3
3921	197	1
102	887	14
59	803	1
153	962	9
109	198	2
110	79	7
5887	582	12
362	601	13
3465	923	11
102	659	6
6133	622	23
342	249	13
102	210	16
104	990	13
292	952	18
117	446	0
4325	483	10
186	973	12
1603	904	11
137	936	1
111	872	18
121	876	6
12	400	8
5332	44	17
108	992	3
173	975	0
105	829	9
2334	293	24
6336	488	26
104	253	5
103	681	34
116	796	18
106	140	5
3737	869	1
145	850	11
265	692	5
14	489	35
115	541	5
2871	613	19
1056	659	24
4886	159	3
236	664	1
192	763	5
189	820	5
122	497	22
1343	110	3
497	629	18
746	544	8
206	703	12
5460	309	5
695	662	2
108	415	3
12	772	16
14	367	26
111	827	10
110	251	6
3862	998	6
128	204	3
3369	533	14
4383	961	18
12	161	14
5583	599	4
108	119	10
103	98	12
114	551	14
711	885	12
4263	18	3
12	419	11
1069	997	5
101	493	17
139	382	2
168	839	0
119	872	3
101	675	23
14	797	32
913	984	5
57	312	7
16	363	4
3319	803	10
102	236	6
105	647	12
333	185	8
110	850	25
104	613	28
110	536	21
218	896	8
434	426	21
85	566	29
3247	961	13
188	437	11
998	523	0
3670	468	1
3238	898	8
4841	362	22
2188	226	1
1901	734	4
1201	750	19
136	828	14
14	750	23
105	397	2
2491	564	4
128	352	2
120	697	3
12	111	17
103	204	8
2373	232	4
146	45	0
3781	623	2
4797	221	11
409	209	5
120	126	3
718	106	4
179	739	20
1002	600	0
169	195	4
2571	779	11
2455	598	26
232	13	5
1630	953	18
171	664	14
181	11	1
162	776	6
1976	589	1
14	448	10
252	359	13
111	786	12
106	404	5
128	546	5
743	229	6
203	317	19
130	802	6
104	108	3
123	784	3
1141	230	5
12	98	4
107	716	0
895	2	10
136	715	12
115	659	8
1602	904	12
109	295	4
608	673	7
4958	497	12
142	602	19
244	743	1
5790	545	10
163	798	5
3660	490	12
1787	167	18
6373	732	9
4261	222	13
249	466	23
227	958	38
241	802	27
1080	589	4
176	514	1
117	470	0
4419	920	20
525	860	3
113	720	7
3076	967	4
142	857	2
5927	585	4
9	655	12
216	499	19
216	22	15
192	930	3
108	65	7
281	588	18
112	729	15
305	791	12
104	885	7
3508	631	6
420	653	33
132	691	12
123	362	13
14	562	22
5393	84	9
6090	101	31
1584	185	6
12	342	12
102	976	5
2429	59	8
14	728	26
176	684	5
12	53	6
108	4	27
5233	175	2
4611	7	6
101	701	8
12	343	24
14	381	4
4510	782	7
14	828	18
130	915	9
304	724	13
3228	333	2
3210	661	8
103	247	16
101	156	5
107	876	0
103	561	4
282	879	13
14	284	11
216	919	2
4368	20	6
102	120	14
145	81	10
85	202	5
352	533	32
1750	148	2
161	492	13
101	689	9
5283	536	3
476	494	4
1778	741	6
14	513	21
14	420	11
147	203	10
12	398	23
102	329	8
128	7	18
85	273	15
2625	841	8
328	731	5
120	22	3
105	393	24
379	73	0
141	652	7
249	335	16
12	387	2
12	551	8
1462	703	16
5521	623	1
12	386	22
337	525	1
112	493	23
3469	972	1
14	901	6
104	928	9
57	571	6
103	151	36
114	462	3
261	887	26
105	429	11
336	741	3
1921	646	6
105	875	31
12	876	16
5950	379	5
2384	724	1
12	78	12
6330	267	8
377	264	2
9	655	35
432	425	8
130	1000	3
4846	549	11
228	702	10
125	625	0
293	682	7
102	133	18
211	674	17
5620	945	14
433	265	3
917	670	18
912	348	13
14	601	17
224	291	3
102	849	14
12	471	7
423	79	4
5924	863	9
154	491	5
1505	139	13
113	924	2
419	122	13
6276	179	7
4515	727	8
113	347	2
3385	589	15
8	912	9
167	792	4
135	424	3
113	210	4
133	920	34
3642	203	14
4816	558	14
2687	327	4
125	647	0
619	535	11
163	411	4
5568	371	19
14	43	43
188	846	14
1196	533	9
636	48	23
112	473	9
3929	848	11
103	567	13
118	534	22
4201	747	32
117	408	0
114	849	7
119	50	18
350	851	0
5179	846	2
2506	227	7
105	593	5
141	753	4
126	354	11
153	362	20
231	346	32
131	471	12
3876	888	7
127	350	9
1638	309	13
188	461	6
1514	290	12
5221	813	5
5077	715	17
5958	636	21
1454	471	3
4844	747	33
252	155	19
178	925	1
114	177	5
1530	834	2
101	670	6
3107	593	16
3987	953	2
1487	408	14
110	202	22
137	136	14
14	318	17
121	303	3
85	133	17
263	83	22
104	374	16
419	213	29
1734	749	14
12	511	21
124	459	8
191	718	8
1091	137	13
2322	372	11
144	499	30
199	951	23
1466	345	3
1173	806	16
107	802	0
14	338	11
176	416	2
131	82	11
3252	61	12
1327	245	8
389	134	1
12	73	17
4984	230	6
14	390	17
128	326	2
1744	584	1
5123	60	10
1035	731	1
1560	531	3
105	611	18
106	752	2
188	825	5
437	294	4
14	833	17
146	11	0
83	999	23
12	875	13
111	402	3
162	968	11
177	114	0
204	949	0
12	72	5
1969	990	15
12	774	3
12	327	21
4872	66	17
934	58	0
3558	728	9
212	836	13
12	897	1
2380	723	1
196	556	0
309	392	0
132	585	13
101	554	7
410	859	19
455	152	7
174	310	3
347	202	6
431	455	6
120	84	2
1116	127	17
508	99	6
14	395	4
3588	119	13
244	379	20
104	652	23
427	850	18
504	749	19
422	653	20
3507	740	20
758	398	7
214	135	19
6260	36	19
85	441	2
57	649	33
166	354	13
274	822	8
14	173	18
182	111	18
104	832	13
2949	629	7
1369	870	10
1963	256	10
12	109	2
464	751	11
931	51	0
1891	164	0
14	519	28
106	693	30
150	694	6
168	865	0
205	90	17
103	175	20
138	95	14
12	489	17
106	407	2
169	898	4
12	488	5
101	67	3
1185	747	6
101	644	3
14	773	25
243	918	0
120	112	17
14	205	9
14	296	21
14	872	23
674	714	15
3069	613	1
1387	336	14
149	915	10
251	821	4
113	24	1
6150	70	9
14	925	16
5691	835	3
1132	610	2
5021	908	24
12	18	18
700	439	6
14	767	14
5741	344	9
488	758	7
136	833	13
104	113	27
126	359	5
102	63	1
3286	582	18
567	161	16
101	938	33
128	19	5
109	173	5
3122	888	16
12	380	13
621	346	16
108	907	4
110	295	17
2416	4	15
5298	637	6
171	527	1
4341	33	7
2450	86	7
14	629	25
572	875	6
166	506	4
6371	90	21
4136	327	13
5769	633	4
815	50	11
720	505	21
2325	475	20
101	762	7
498	553	11
5709	992	19
111	303	13
6176	528	3
203	649	20
3019	327	28
12	539	13
2621	709	3
5862	803	4
4199	210	14
456	706	7
169	851	16
112	464	6
157	527	0
103	986	10
12	668	15
113	307	2
5149	235	24
5956	880	24
266	210	0
1003	874	6
57	419	9
107	746	0
110	271	3
2638	932	6
1474	129	5
121	588	25
197	981	5
126	303	12
14	154	11
4805	594	9
1091	454	15
3844	11	14
140	574	8
1546	328	1
2586	718	14
3874	731	18
557	617	1
2992	681	39
4680	262	27
291	447	24
2782	282	14
119	630	10
4953	18	22
4965	872	13
216	666	1
12	764	20
117	496	0
59	780	14
103	153	25
996	508	0
59	907	12
83	916	6
12	267	6
103	77	3
12	972	6
820	797	24
101	736	2
125	688	25
244	223	14
102	295	1
2833	42	3
12	5	2
1811	892	6
1055	229	10
3494	396	10
153	240	24
14	623	28
1897	793	10
116	427	4
538	793	7
106	824	2
4473	771	3
12	101	25
149	757	14
138	176	12
5096	815	7
4732	452	2
478	160	8
572	665	10
1616	516	6
129	576	10
312	956	14
126	244	6
3422	582	2
1178	813	1
240	891	12
204	989	0
62	602	23
929	131	2
145	655	8
164	204	13
114	354	20
167	993	2
103	706	10
59	891	5
139	414	6
3555	895	9
170	121	9
158	534	23
610	214	14
12	77	11
138	729	8
188	380	9
263	104	14
3284	123	9
3656	414	8
4891	29	2
132	802	28
101	676	10
261	114	18
288	258	25
729	843	5
207	755	2
16	14	7
101	228	8
119	743	12
14	265	8
259	81	6
5634	875	32
470	681	2
5945	885	8
2788	183	10
5273	669	11
108	113	3
2680	200	7
6095	208	2
83	522	16
1519	634	1
4550	136	2
104	427	5
102	932	9
138	953	17
111	113	2
172	791	8
115	495	13
727	643	11
751	432	5
106	624	9
1050	843	19
59	888	22
118	430	4
4122	759	5
106	966	34
104	747	5
12	611	20
910	342	3
12	902	8
6121	840	8
179	973	13
3282	574	3
103	356	7
172	314	4
105	520	1
2791	104	7
4102	703	17
104	303	20
192	222	6
264	844	8
125	624	0
305	514	13
2518	497	6
1081	91	3
12	333	9
333	479	24
154	59	7
379	72	0
2855	566	26
4687	892	7
1908	388	9
115	644	12
21	443	9
6369	750	2
1949	771	8
127	44	14
2166	880	3
102	911	8
158	275	11
120	990	7
314	791	10
2724	202	29
12	554	9
103	649	16
153	989	22
1408	510	14
969	254	0
576	966	9
1	80	7
106	279	9
103	622	9
3090	262	14
3840	126	10
142	135	2
1997	230	1
216	355	21
512	411	14
607	188	6
3276	81	9
4629	936	27
4471	393	10
966	638	18
57	373	20
117	520	0
101	909	14
1558	834	16
103	948	23
4864	875	21
1814	643	22
12	755	6
260	420	4
5135	272	13
3170	353	7
2659	420	5
267	537	0
103	251	5
138	494	3
107	66	9
57	175	10
16	281	21
147	249	9
16	157	6
452	531	4
101	276	3
1330	120	35
14	149	25
452	880	14
5079	62	16
101	688	9
115	125	26
129	182	14
1359	22	1
195	497	0
119	88	21
12	56	7
977	351	4
106	777	6
3194	851	21
101	180	3
12	287	5
14	309	25
6272	316	20
85	362	17
4769	927	5
436	221	14
2738	948	8
118	596	3
3161	796	24
121	42	15
107	717	0
103	913	16
1851	821	1
670	315	8
1015	151	21
186	968	22
133	782	2
2439	153	16
12	113	26
12	404	6
1495	603	3
3080	440	8
5533	237	17
14	915	22
2825	760	1
336	952	11
102	676	36
5666	340	23
4371	851	20
16	923	9
5997	125	12
145	976	19
176	515	1
12	830	8
378	894	30
415	405	5
3717	582	16
114	350	5
5622	4	19
115	670	9
1693	108	19
152	568	13
5520	12	4
115	749	24
103	653	10
137	947	4
85	27	5
14	123	32
102	622	14
113	101	22
121	432	3
146	44	0
4012	500	13
179	73	14
221	43	5
271	472	7
1199	261	3
59	599	15
850	622	18
101	77	5
998	522	0
1126	644	25
128	490	1
478	525	15
108	108	32
106	155	1
14	240	35
12	967	14
4109	898	1
102	321	7
12	966	26
85	720	4
415	136	11
104	803	5
14	449	10
4298	631	17
1123	15	5
101	198	6
274	27	6
110	432	10
111	624	6
197	429	12
450	712	10
4758	920	35
883	495	1
5713	634	2
14	589	18
597	359	15
230	797	3
409	828	6
12	772	4
5915	605	20
102	103	17
12	324	6
12	161	26
6126	780	15
1068	194	4
129	458	15
1234	294	9
12	39	12
6308	61	0
236	258	9
1880	887	17
8	202	12
4426	574	12
3978	197	7
21	951	24
103	681	25
169	389	29
129	644	9
2398	102	15
109	954	7
823	219	1
202	540	1
4992	18	10
1867	160	0
105	997	6
1658	691	20
222	330	1
102	974	14
14	354	27
155	945	22
3889	299	11
168	838	0
1	560	12
105	574	35
4604	235	27
182	195	17
3567	531	28
3888	547	11
945	686	1
978	771	10
873	203	19
178	973	10
126	60	4
5999	510	5
2199	688	3
292	744	15
4280	59	19
12	293	9
181	197	10
121	907	11
105	248	24
5348	293	7
116	442	9
5905	317	11
3513	579	9
5072	134	7
12	989	11
103	92	14
1706	469	5
637	148	8
85	937	11
486	424	1
121	422	7
131	758	3
107	677	0
852	689	19
5062	113	4
1933	602	36
2824	948	25
14	488	35
744	124	8
182	978	14
155	325	21
270	50	24
116	530	2
142	411	24
159	962	8
12	508	6
119	859	20
14	785	26
1656	362	7
5113	571	10
119	147	4
1136	230	11
117	447	0
300	897	6
633	724	2
131	20	4
2522	671	17
101	724	8
4070	452	3
110	482	6
3574	749	18
103	702	9
2985	772	1
12	92	6
9	675	16
134	419	12
108	802	9
794	522	6
679	261	0
4203	825	12
109	262	13
3761	94	5
141	154	7
